"Title","Author Names","Source","Publication Year","Volume","Issue","First Page","Last Page","Date of Publication","Abstract","Clinical Trial Numbers","Embase Accession ID","Medline PMID","PUI","DOI"
"Entecavir versus tenofovir for prevention of hepatitis B virus-associated hepatocellular carcinoma after curative resection: study protocol for a randomized, open-label trial","Pan L.-X., Wang Y.-Y., Li Z.-H., Luo J.-X., Wu K.-J., Liu Z.-X., Wu P.-S., Chen K., Ma L., Fan X.-H., Zhong J.-H.","Trials (2024) 25:1 Article Number: 25. Date of Publication: 1 Dec 2024","2024","25","1",,,"1 Dec 2024","Background: Entecavir and tenofovir disoproxil fumarate (TDF) are standard first-line treatments to prevent viral reactivation and hepatocellular carcinoma (HCC) in individuals chronically infected with the hepatitis B virus (HBV), but the long-term efficacy of the two drugs remains controversial. Also unclear is whether the drugs are effective at preventing viral reactivation or HCC recurrence after hepatectomy to treat HBV-associated HCC. This trial will compare recurrence-free survival, overall survival, viral indicators and adverse events in the long term between patients with HBV-associated HCC who receive entecavir or TDF after curative resection. Methods: This study is a randomized, open-label trial. A total of 240 participants will be randomized 1:1 into groups receiving TDF or entecavir monotherapy. The two groups will be compared in terms of recurrence-free and overall survival at 1, 3, and 5 years after surgery; adverse events; virological response; rate of alanine transaminase normalization; and seroreactivity at 24 and 48 weeks after surgery. Discussion: This study will compare long-term survival between patients with HBV-associated HCC who receive TDF or entecavir monotherapy. Numerous outcomes related to prognosis will be analyzed and compared in this study. Trial registration: ClinicalTrials.gov NCT02650271. Registered on January 7, 2016.","ClinicalTrials.gov (NCT02650271)",,38183137,L2027775787,10.1186/s13063-023-07742-x
"Macro CD5L(+) deteriorates CD8(+)T cells exhaustion and impairs combination of Gemcitabine-Oxaliplatin-Lenvatinib-anti-PD1 therapy in intrahepatic cholangiocarcinoma","Lu J.-C., Wu L.-L., Sun Y.-N., Huang X.-Y., Gao C., Guo X.-J., Zeng H.-Y., Qu X.-D., Chen Y., Wu D., Pei Y.-Z., Meng X.-L., Zheng Y.-M., Liang C., Zhang P.-F., Cai J.-B., Ding Z.-B., Yang G.-H., Ren N., Huang C., Wang X.-Y., Gao Q., Sun Q.-M., Shi Y.-H., Qiu S.-J., Ke A.-W., Shi G.-M., Zhou J., Sun Y.-D., Fan J.","Nature Communications (2024) 15:1 Article Number: 621. Date of Publication: 1 Dec 2024","2024","15","1",,,"1 Dec 2024","Intratumoral immune status influences tumor therapeutic response, but it remains largely unclear how the status determines therapies for patients with intrahepatic cholangiocarcinoma. Here, we examine the single-cell transcriptional and TCR profiles of 18 tumor tissues pre- and post- therapy of gemcitabine plus oxaliplatin, in combination with lenvatinib and anti-PD1 antibody for intrahepatic cholangiocarcinoma. We find that high CD8 GZMB(+) and CD8 proliferating proportions and a low Macro CD5L(+) proportion predict good response to the therapy. In patients with a poor response, the CD8 GZMB(+) and CD8 proliferating proportions are increased, but the CD8 GZMK(+) proportion is decreased after the therapy. Transition of CD8 proliferating and CD8 GZMB(+) to CD8 GZMK(+) facilitates good response to the therapy, while Macro CD5L(+)–CD8 GZMB(+) crosstalk impairs the response by increasing CTLA4 in CD8 GZMB(+). Anti-CTLA4 antibody reverses resistance of the therapy in intrahepatic cholangiocarcinoma. Our data provide a resource for predicting response of the combination therapy and highlight the importance of CD8(+)T-cell status conversion and exhaustion induced by Macro CD5L(+) in influencing the response, suggesting future avenues for cancer treatment optimization.","ClinicalTrials.gov (NCT03951597, NCT05342194)",,38245530,L2027970981,10.1038/s41467-024-44795-1
"Surrogacy of one-year survival for overall survival in advanced hepatocellular carcinoma","Jin Y., Ren H., Yue Q., Wu W., Liu C., Guo Y., Zhao P.","BMC Cancer (2024) 24:1 Article Number: 258. Date of Publication: 1 Dec 2024","2024","24","1",,,"1 Dec 2024","Background: The increasing number of sequential treatments complicates the evaluation of overall survival (OS) in clinical trials for hepatocellular carcinoma (HCC), therefore, reliable surrogate endpoints (SEs) are required. This study aimed to evaluate the surrogacy of progression-free survival (PFS) and one-year (1-yr) milestone survival for OS in HCC trials. Methods: We systematically searched databases for randomized clinical trials that evaluated systemic treatments for advanced HCC. Individual patient data were reconstructed to calculate the 1-yr survival rate. We adopted a two-stage meta-analytic validation model to evaluate the correlation between SEs and OS, and the correlation between treatment effects on SEs and OS. The hazard ratio (HR) was calculated to assess the treatment effects on PFS and OS, and the 1-yr survival ratio was calculated to evaluate the treatment effects on the 1-yr milestone survival. Results: Thirty-two HCC trials involving 13,808 patients were included. A weak correlation was detected between the median PFS and median OS (R2 = 0.32), whereas the correlation improved between PFS HR and OS HR (R2 = 0.58). We identified strong correlations between the 1-yr survival rate and median OS and between the 1-yr survival ratio and OS HR (R2 = 0.74 and 0.65, respectively). In subgroup analyses, PFS HR strongly correlated with OS HR in trials relevant to immune checkpoint inhibitors (ICIs). Although the correlation remained weak between PFS and OS even in trials with PFS HR ≤ 0.6, the 1-yr survival rate and 1-yr survival ratio were strong surrogates for median OS and OS HR, respectively (R2 = 0.77 and 0.75). Conclusions: One-year milestone survival outperformed PFS as a SE for OS in HCC, indicating the application of 1-yr survival as a secondary endpoint. In particular, PFS HR was a potential SE for OS HR in the ICI trials.","ClinicalTrials.gov (NCT00105443, NCT00108953, NCT00492752, NCT00699374, NCT00825955, NCT01009593, NCT01015833, NCT01075555, NCT01140347, NCT01210495, NCT01214343, NCT01287585, NCT01507168, NCT01755767, NCT01761266, NCT01774344, NCT01829035, NCT01908426, NCT02029157, NCT02329860, NCT02435433, NCT02528643, NCT02576509, NCT02702401, NCT02774187, NCT03009461, NCT03434379, NCT0901901)",,38395854,L2028714537,10.1186/s12885-024-12000-7
"S100A9(+)CD14(+) monocytes contribute to anti-PD-1 immunotherapy resistance in advanced hepatocellular carcinoma by attenuating T cell-mediated antitumor function","Tu X., Chen L., Zheng Y., Mu C., Zhang Z., Wang F., Ren Y., Duan Y., Zhang H., Tong Z., Liu L., Sun X., Zhao P., Wang L., Feng X., Fang W., Liu X.","Journal of Experimental and Clinical Cancer Research (2024) 43:1 Article Number: 72. Date of Publication: 1 Dec 2024","2024","43","1",,,"1 Dec 2024","Background: The paucity of reliable biomarkers for predicting immunotherapy efficacy in patients with advanced hepatocellular carcinoma (HCC) has emerged as a burgeoning concern with the expanding use of immunotherapy. This study endeavors to delve into the potential peripheral biomarkers capable of prognosticating efficacy in HCC patients who are poised to receive anti-PD-1 monotherapy within the phase III clinical trial, KEYNOTE394. Additionally, we sought to elucidate the underlying molecular mechanisms for resistance to immune checkpoint blockade (ICB) and propose innovative combination immunotherapy strategies for future clinical application. Methods: Patient blood samples were collected for single-cell RNA sequencing to evaluate the immune cell signature before receiving ICB therapy. Subsequently, in vitro assays and in vivo murine model experiments were conducted to validate the mechanism that S100A9(+)CD14(+) monocytes play a role in ICB resistance. Results: Our study demonstrates a notable enrichment of S100A9(+)CD14(+) monocytes in the peripheral blood of patients exhibiting suboptimal responses to anti-PD-1 therapy. Moreover, we identified the Mono_S100A9 signature as a predictive biomarker, indicative of reduced efficacy in immunotherapy and decreased survival benefits across various tumor types. Mechanistically, S100A9 activates PD-L1 transcription by directly binding to the CD274 (PD-L1) gene promoter, thereby suppressing T-cell proliferation and cytotoxicity via the PD-1/PD-L1 axis, consequently diminishing the therapeutic effectiveness of subsequent anti-PD-1 treatments. Furthermore, our in vivo studies revealed that inhibiting S100A9 can synergistically enhance the efficacy of anti-PD-1 drugs in the eradication of hepatocellular carcinoma. Conclusions: Our study underscores the significance of S100A9(+)CD14(+) monocytes in predicting inadequate response to ICB treatment and provides insights into the monocyte cell-intrinsic mechanisms of resistance to ICB therapy. We also propose a combined therapeutic approach to enhance ICB efficacy by targeting S100A9.","ClinicalTrials.gov (NCT02576509, NCT02989922, NCT03062358, NCT03412773)",,38454445,L2028915656,10.1186/s13046-024-02985-1
"Neoadjuvant therapy of sequential TACE, camrelizumab, and apatinib for single huge hepatocellular carcinoma (NEO-START): study protocol for a randomized controlled trial","Hao Y., Xie F., Zhou Y., Li C., Zhang X., Shen J., Yao M., Sun X., Zhou J., Wen T., Peng W.","Trials (2024) 25:1 Article Number: 490. Date of Publication: 1 Dec 2024","2024","25","1",,,"1 Dec 2024","Background: The high recurrence rate after liver resection emphasizes the urgent need for neoadjuvant therapy in hepatocellular carcinoma (HCC) to enhance the overall prognosis for patients. Immune checkpoint inhibitors, camrelizumab combined with an anti-angiogenic tyrosine kinase inhibitor (TKI) apatinib, have emerged as a first-line treatment option for patients with unresectable HCC, yet its neoadjuvant application in combination with transarterial chemoembolization (TACE) in HCC remains unexplored. Therefore, this study aims to investigate the efficacy and safety of sequential TACE, camrelizumab, and apatinib as a neoadjuvant therapy for single, huge HCC. Methods: This multi-center, open-label randomized phase 3 trial will be conducted at 7 tertiary hospitals. Patients with single huge (≥ 10 cm in diameter), resectable HCC will be randomly assigned in a 1:1 ratio to arm of surgery alone or arm of neoadjuvant therapy followed by surgery. In the neoadjuvant therapy group, patients will receive TACE within 1 week after randomization, followed by camrelizumab (200 mg q2w, 4 cycles), along with apatinib (250 mg qd, 2 months). Patients will receive liver resection after neoadjuvant therapy unless the disease is assessed as progressive. The primary outcome is recurrence-free survival (RFS) at 1 year. The planned sample size of 60 patients will be calculated to permit the accumulation of sufficient RFS events in 1 year to achieve 80% power for the RFS primary endpoint. Discussion: Synergistic effects provided by multimodality therapy of locoregional treatment, TKI, and anti-programmed cell death 1 inhibitor significantly improved overall survival for patients with unresectable HCC. Our trial will investigate the efficacy and safety of the triple combination of TACE, camrelizumab, and apatinib as a neoadjuvant strategy for huge, resectable HCC. Trial registration: www.chitr.org.cn ChiCTR2300078086. Registered on November 28, 2023. Start recruitment: 1st January 2024. Expected completion of recruitment: 15th June 2025.","",,39030637,L2030625917,10.1186/s13063-024-08340-1
"Impact of competition on reimbursement decisions for cancer drugs in China: an observational study","Guan H., Shi Y., Song J., Cao M., Sun A., Liu S., Chang S., Zhao Z.","The Lancet Regional Health - Western Pacific (2024) 50 Article Number: 101157. Date of Publication: 1 Sep 2024","2024","50",,,,"1 Sep 2024","Background: Annual Chinese National negotiations for including innovative drugs in the National Reimbursement Drug List (NRDL) reveal an increasing number of new drugs with overlapping action mechanisms of action and similar indications. Yet, it is unclear if competition affects reimbursement decisions. Thus, we explored the impact of competition on reimbursement decisions for cancer drugs in China. Methods: We identified the cancer drugs involved in NRDL negotiations from 2017 to 2022 and focused on the initial reimbursement decision for eligible newly negotiated drugs. Drugs were classified as within-class competitors based on their equivalent biological mechanisms of action and approved indications, including identified and potential competitors. Other variables included drug type, clinical benefit and safety, monthly drug cost, and disease incidence rate. We employed traditional univariate and multivariate Firth's penalized logistic regression to assess the association between reimbursement decisions and variables at the indication and drug levels. Findings: Between 2017 and 2022, 102 cancer drugs corresponding to 141 indications were studied, and 66 drugs (64.7%) covering 95 indications (67.4%) were added to the NRDL. The proportion of reimbursements for indications with identified competition was significantly higher than that for indications without identified competition (84.6% vs 52.6%, p < 0.0001). However, the difference in reimbursement proportions between groups with and without potential competition was not statistically significant (66.7% vs 68.3%, p = 0.84). Firth's penalized logistic regression showed that identified competition was positively correlated with successful NRDL inclusion, whereas potential competition had no significant effect on negotiation outcomes. Improved overall survival or progression-free survival were positively associated with NRDL inclusion, whereas disease incidence negatively impacted reimbursement decisions. Interpretation: Improved clinical benefit and identified competition were positively correlated with NRDL inclusion. In China's value-based negotiation model, clinical benefits served as a crucial foundation of price negotiation for cancer drugs, and market competition helped these drugs enter the NRDL at more reasonable prices. This has important implications for reimbursement decisions and accessibility and affordability improvement for innovative drugs worldwide. Funding: National Natural Science Foundation of China (No.72104151).",,,,L2033487526,10.1016/j.lanwpc.2024.101157
"Serum MYCN as a predictive biomarker of prognosis and therapeutic response in the prevention of hepatocellular carcinoma recurrence","Qin X.-Y., Shirakami Y., Honda M., Yeh S.-H., Numata K., Lai Y.-Y., Li C.-L., Wei F., Xu Y., Imai K., Takai K., Chuma M., Komatsu N., Furutani Y., Gailhouste L., Aikata H., Chayama K., Enomoto M., Tateishi R., Kawaguchi K., Yamashita T., Kaneko S., Nagaoka K., Tanaka M., Sasaki Y., Tanaka Y., Baba H., Miura K., Ochi S., Masaki T., Kojima S., Matsuura T., Shimizu M., Chen P.-J., Moriwaki H., Suzuki H.","International Journal of Cancer (2024) 155:3 (582-594). Date of Publication: 1 Aug 2024","2024","155","3","582","594","1 Aug 2024","The proto-oncogene MYCN expression marked a cancer stem-like cell population in hepatocellular carcinoma (HCC) and served as a therapeutic target of acyclic retinoid (ACR), an orally administered vitamin A derivative that has demonstrated promising efficacy and safety in reducing HCC recurrence. This study investigated the role of MYCN as a predictive biomarker for therapeutic response to ACR and prognosis of HCC. MYCN gene expression in HCC was analyzed in the Cancer Genome Atlas and a Taiwanese cohort (N = 118). Serum MYCN protein levels were assessed in healthy controls (N = 15), patients with HCC (N = 116), pre- and post-surgical patients with HCC (N = 20), and a subset of patients from a phase 3 clinical trial of ACR (N = 68, NCT01640808). The results showed increased MYCN gene expression in HCC tumors, which positively correlated with HCC recurrence in non-cirrhotic or single-tumor patients. Serum MYCN protein levels were higher in patients with HCC, decreased after surgical resection of HCC, and were associated with liver functional reserve and fibrosis markers, as well as long-term HCC prognosis (>4 years). Subgroup analysis of a phase 3 clinical trial of ACR identified serum MYCN as the risk factor most strongly associated with HCC recurrence. Patients with HCC with higher serum MYCN levels after a 4-week treatment of ACR exhibited a significantly higher risk of recurrence (hazard ratio 3.27; p =.022). In conclusion, serum MYCN holds promise for biomarker-based precision medicine for the prevention of HCC, long-term prognosis of early-stage HCC, and identification of high-response subgroups for ACR-based treatment.","ClinicalTrials.gov (NCT01640808)",,38380807,L2028631065,10.1002/ijc.34893
"Outcomes in the Asian subgroup of the phase III randomised HIMALAYA study of tremelimumab plus durvalumab in unresectable hepatocellular carcinoma","Lau G., Abou-Alfa G.K., Cheng A.-L., Sukeepaisarnjaroen W., Dao T.V., Kang Y.K., Thungappa S.C., Kudo M., Sangro B., Kelley R.K., Furuse J., Park J.-W., Sunpaweravong P., Fasolo A., Yau T., Kawaoka T., Azevedo S., Reig M., Assenat E., Yarchoan M., He A.R., Makowsky M., Gupta C., Negro A., Chan S.L.","Journal of hepatology (2024). Date of Publication: 30 Jul 2024","2024",,,,,"30 Jul 2024","BACKGROUND & AIMS: In the global, phase III HIMALAYA study in unresectable hepatocellular carcinoma (uHCC), STRIDE (Single Tremelimumab Regular Interval Durvalumab) improved overall survival (OS) vs. sorafenib; durvalumab was noninferior to sorafenib. HBV is the predominant HCC aetiology in most of Asia vs. HCV or nonviral aetiologies in Western countries and Japan. This analysis evaluated safety and efficacy outcomes for STRIDE and durvalumab monotherapy vs. sorafenib, in HIMALAYA participants enrolled in Asia, excluding Japan. METHODS: In HIMALAYA, participants were randomised to STRIDE, durvalumab, or sorafenib. The Asian subgroup in this analysis included participants enrolled in Hong Kong, India, South Korea, Taiwan, Thailand, and Vietnam. OS, objective response rate (ORR; per Response Evaluation Criteria in Solid Tumors, version 1.1), and safety were assessed in the Asian subgroup and in an exploratory subgroup of participants in Hong Kong and Taiwan. RESULTS: The Asian subgroup included 479 participants randomised to STRIDE (n=156), durvalumab (n=167), or sorafenib (n=156). OS was improved for STRIDE vs. sorafenib (HR 0.68; 95% CI 0.52-0.89]). The OS HR for durvalumab vs. sorafenib was 0.83 (95% CI 0.64-1.06). In Hong Kong and Taiwan (n=141), OS HRs for STRIDE vs. sorafenib and durvalumab vs. sorafenib were 0.44 (95% CI 0.26-0.77) and 0.64 (95% CI 0.37-1.08), respectively. In the Asian subgroup, ORR (including unconfirmed responses) was numerically higher for STRIDE (28.2%) and durvalumab (18.6%) vs. sorafenib (9.0%), and Grade 3/4 treatment-related adverse events were numerically lower for STRIDE (19.9%) and durvalumab (13.3%) vs. sorafenib (30.5%). CONCLUSIONS: STRIDE improved outcomes vs. sorafenib in the Asian subgroup. These results support the benefits of STRIDE for participants with uHCC globally, including the Asia-Pacific region. CLINICAL TRIAL NUMBER: NCT03298451 IMPACT AND IMPLICATIONS: The global, phase III HIMALAYA study found that the STRIDE (Single Tremelimumab Regular Interval Durvalumab) regimen improved overall survival (OS), including long-term OS, vs. sorafenib, and that durvalumab monotherapy was noninferior to sorafenib in participants with unresectable hepatocellular carcinoma (uHCC). However, there are differences in the aetiology and clinical practices related to HCC in parts of Asia, compared to Western countries and Japan, which could lead to differences in treatment outcomes between these regions. The results of this analysis demonstrate the benefits of STRIDE for participants in the Asia-Pacific region, consistent with the full, global study population. Overall, these findings continue to support the use of STRIDE in a diverse population, reflective of uHCC globally.",,,39089633,L644917720,10.1016/j.jhep.2024.07.017
"Outcomes of patients with hepatocellular carcinoma treated with atezolizumab plus bevacizumab in real-world clinical practice who met or did not meet the inclusion criteria for the phase 3 IMbrave150 trial","Tada T., Kumada T., Hiraoka A., Hirooka M., Kariyama K., Tani J., Atsukawa M., Takaguchi K., Itobayashi E., Fukunishi S., Nishikawa H., Tsuji K., Ishikawa T., Tajiri K., Koshiyama Y., Toyoda H., Ogawa C., Hatanaka T., Kakizaki S., Kawata K., Ohama H., Tada F., Nouso K., Morishita A., Tsutsui A., Nagano T., Itokawa N., Okubo T., Arai T., Nishimura T., Imai M., Kosaka H., Naganuma A., Matono T., Aoki T., Kuroda H., Yata Y., Koizumi Y., Nakamura S., Enomoto H., Kaibori M., Hiasa Y., Kudo M.","Alimentary Pharmacology and Therapeutics (2024) 60:2 (233-245). Date of Publication: 1 Jul 2024","2024","60","2","233","245","1 Jul 2024","Background: Atezolizumab plus bevacizumab (Atezo/Bev) is frequently selected as the primary systemic therapy for hepatocellular carcinoma (HCC). Aims: To investigate the outcomes of patients with HCC treated with Atezo/Bev in a real-world setting based on whether they met the inclusion criteria for the phase 3 IMbrave150 trial. Methods: A total of 936 patients were enrolled. There were 404 patients who met the inclusion criteria of the phase 3 IMbrave150 trial (IMbrave150 group) and 532 who did not (non-IMbrave150 group). Results: Median progression-free survival (PFS) in the IMbrave150 and non-IMbrave150 groups was 7.4 months and 5.6 months (p = 0.002). Multivariable analysis revealed that non-B, non-C HCC aetiology (hazard ratio [HR], 1.173), α-fetoprotein ≥100 ng/mL (HR, 1.472), Barcelona Clinic Liver Cancer stage ≥ C (HR, 1.318), and modified albumin–bilirubin (mALBI) grade 2b or 3 (HR, 1.476) are independently associated with PFS. Median overall survival (OS) in the IMbrave150 and non-Imbrave150 groups was 26.5 and 18.8 months (p < 0.001). Multivariable analysis revealed that Eastern Cooperative Oncology Group performance status ≥2 (HR, 1.986), α-fetoprotein ≥100 ng/mL (HR, 1.481), and mALBI grade 2b or 3 (HR, 2.037) are independently associated with OS. In subgroup analysis, there were no significant differences in PFS or OS between these groups among patients with mALBI grade 1 or 2a. Conclusions: Patients who are treated with Atezo/Bev and meet the inclusion criteria for the phase 3 IMbrave150 trial, as well as those who do not meet the inclusion criteria but have good liver function, have a good prognosis for survival.","",,38716823,L2029748007,10.1111/apt.18037
"Advancements in Immunotherapeutic Treatments for Hepatocellular Carcinoma: Potential of Combination Therapies","Zarlashat Y., Mushtaq H., Pham L., Abbas W., Sato K.","International Journal of Molecular Sciences (2024) 25:13 Article Number: 6830. Date of Publication: 1 Jul 2024","2024","25","13",,,"1 Jul 2024","Hepatocellular carcinoma (HCC) is the sixth most prevalent cancer and a significant global health burden, with increasing incidence rates and limited treatment options. Immunotherapy has become a promising approach due to its ability to affect the immune microenvironment and promote antitumor responses. The immune microenvironment performs an essential role in both the progression and the development of HCC, with different characteristics based on specific immune cells and etiological factors. Immune checkpoint inhibitors, including programmed death-1/programmed death-ligand 1 inhibitors (pembrolizumab, nivolumab, and durvalumab) and cytotoxic T lymphocyte antigen-4 inhibitors (tremelimumab and ipilimumab), have the potential to treat advanced HCC and overcome adverse effects, such as liver failure and chemoresistance. Phase II and phase III clinical trials highlight the efficacy of pembrolizumab and nivolumab, respectively, in advanced HCC patients, as demonstrated by their positive effects on overall survival and progression-free survival. Tremelimumab has exhibited modest response rates, though it does possess antiviral activity. Thus, it is still being investigated in ongoing clinical trials. Combination therapies with multiple drugs have demonstrated potential benefits in terms of survival and tumor response rates, improving patient outcomes compared to monotherapy, especially for advanced-stage HCC. This review addresses the clinical trials of immunotherapies for early-, intermediate-, and advanced-stage HCC. Additionally, it highlights how combination therapy can significantly enhance overall survival, progression-free survival, and objective response rate in advanced-stage HCC, where treatment options are limited.",,,38999940,L2030557813,10.3390/ijms25136830
