PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28052619","The impact of direct antiviral agents on the development and recurrence of hepatocellular carcinoma","Reig M, Boix L, Bruix J.","Liver Int. 2017 Jan;37 Suppl 1:136-139. doi: 10.1111/liv.13321.","Reig M","Liver Int","2017","2017/01/05","","","10.1111/liv.13321"
"28052621","Hepatitis B virus long-term impact of antiviral therapy nucleot(s)ide analogues (NUCs)","Grossi G, Viganò M, Loglio A, Lampertico P.","Liver Int. 2017 Jan;37 Suppl 1:45-51. doi: 10.1111/liv.13291.","Grossi G","Liver Int","2017","2017/01/05","","","10.1111/liv.13291"
"28052626","Therapies in non-alcoholic steatohepatitis (NASH)","Oseini AM, Sanyal AJ.","Liver Int. 2017 Jan;37 Suppl 1(Suppl 1):97-103. doi: 10.1111/liv.13302.","Oseini AM","Liver Int","2017","2017/01/05","PMC5492893","NIHMS828245","10.1111/liv.13302"
"28052627","From HCV To HBV Cure","Schinazi RF, Asselah T.","Liver Int. 2017 Jan;37 Suppl 1(Suppl 1):73-80. doi: 10.1111/liv.13324.","Schinazi RF","Liver Int","2017","2017/01/05","PMC5217293","NIHMS832507","10.1111/liv.13324"
"28147363","Immune Checkpoint Inhibition in Hepatocellular Carcinoma: Basics and Ongoing Clinical Trials","Kudo M.","Oncology. 2017;92 Suppl 1:50-62. doi: 10.1159/000451016. Epub 2017 Feb 2.","Kudo M","Oncology","2017","2017/02/02","","","10.1159/000451016"
"28605745","Current Standard and Future Perspectives in Non-Surgical Therapy for Hepatocellular Carcinoma","Eggert T, Greten TF.","Digestion. 2017;96(1):1-4. doi: 10.1159/000464282. Epub 2017 Jun 13.","Eggert T","Digestion","2017","2017/06/13","PMC5548590","NIHMS856877","10.1159/000464282"
"29040995","Role of Immune Checkpoint Blockade in the Treatment for Human Hepatocellular Carcinoma","Nishida N, Kudo M.","Dig Dis. 2017;35(6):618-622. doi: 10.1159/000480258. Epub 2017 Oct 17.","Nishida N","Dig Dis","2017","2017/10/18","","","10.1159/000480258"
"29258086","Transarterial Chemoembolization in Combination with a Molecular Targeted Agent: Lessons Learned from Negative Trials (Post-TACE, BRISK-TA, SPACE, ORIENTAL, and TACE-2)","Kudo M, Arizumi T.","Oncology. 2017;93 Suppl 1:127-134. doi: 10.1159/000481243. Epub 2017 Dec 20.","Kudo M","Oncology","2017","2017/12/20","","","10.1159/000481243"
"29283332","Diverse Signaling Pathways and Current Status of Molecular Targeted Treatments for Hepatocellular Carcinoma","Akhtar B, Muhammad F, Sharif A, Akhtar MF, Majeed W.","Crit Rev Eukaryot Gene Expr. 2017;27(4):373-385. doi: 10.1615/CritRevEukaryotGeneExpr.2017021006.","Akhtar B","Crit Rev Eukaryot Gene Expr","2017","2017/12/29","","","10.1615/CritRevEukaryotGeneExpr.2017021006"
"28045619","Impact of Viral Status on Survival in Patients Receiving Sorafenib for Advanced Hepatocellular Cancer: A Meta-Analysis of Randomized Phase III Trials","Jackson R, Psarelli EE, Berhane S, Khan H, Johnson P.","J Clin Oncol. 2017 Feb 20;35(6):622-628. doi: 10.1200/JCO.2016.69.5197. Epub 2017 Jan 3.","Jackson R","J Clin Oncol","2017","2017/01/04","","","10.1200/JCO.2016.69.5197"
"28223446","Management of Nonalcoholic Fatty Liver Disease in Patients With Type 2 Diabetes: A Call to Action","Bril F, Cusi K.","Diabetes Care. 2017 Mar;40(3):419-430. doi: 10.2337/dc16-1787.","Bril F","Diabetes Care","2017","2017/02/23","","","10.2337/dc16-1787"
"28267205","External beam radiotherapy for unresectable hepatocellular carcinoma","Abdel-Rahman O, Elsayed Z.","Cochrane Database Syst Rev. 2017 Mar 7;3(3):CD011314. doi: 10.1002/14651858.CD011314.pub2.","Abdel-Rahman O","Cochrane Database Syst Rev","2017","2017/03/08","PMC6464365","","10.1002/14651858.CD011314.pub2"
"28122204","To heat or not to heat: Challenges with clinical translation of thermosensitive liposomes","Dou Y, Hynynen K, Allen C.","J Control Release. 2017 Mar 10;249:63-73. doi: 10.1016/j.jconrel.2017.01.025. Epub 2017 Jan 22.","Dou Y","J Control Release","2017","2017/01/26","","","10.1016/j.jconrel.2017.01.025"
"28281295","Management of people with intermediate-stage hepatocellular carcinoma: an attempted network meta-analysis","Roccarina D, Majumdar A, Thorburn D, Davidson BR, Tsochatzis E, Gurusamy KS.","Cochrane Database Syst Rev. 2017 Mar 10;3(3):CD011649. doi: 10.1002/14651858.CD011649.pub2.","Roccarina D","Cochrane Database Syst Rev","2017","2017/03/11","PMC6464331","","10.1002/14651858.CD011649.pub2"
"28351116","Management of people with early- or very early-stage hepatocellular carcinoma: an attempted network meta-analysis","Majumdar A, Roccarina D, Thorburn D, Davidson BR, Tsochatzis E, Gurusamy KS.","Cochrane Database Syst Rev. 2017 Mar 28;3(3):CD011650. doi: 10.1002/14651858.CD011650.pub2.","Majumdar A","Cochrane Database Syst Rev","2017","2017/03/29","PMC6464490","","10.1002/14651858.CD011650.pub2"
"28299645","New concepts in embolotherapy of HCC","Pesapane F, Nezami N, Patella F, Geschwind JF.","Med Oncol. 2017 Apr;34(4):58. doi: 10.1007/s12032-017-0917-2. Epub 2017 Mar 16.","Pesapane F","Med Oncol","2017","2017/03/17","","","10.1007/s12032-017-0917-2"
"28428725","Tumor biopsy and patient enrollment in clinical trials for advanced hepatocellular carcinoma","Rimassa L, Reig M, Abbadessa G, Peck-Radosavljevic M, Harris W, Zagonel V, Pastorelli D, Rota Caremoli E, Porta C, Damjanov N, Patel H, Daniele B, Lamar M, Schwartz B, Goldberg T, Santoro A, Bruix J.","World J Gastroenterol. 2017 Apr 7;23(13):2448-2452. doi: 10.3748/wjg.v23.i13.2448.","Rimassa L","World J Gastroenterol","2017","2017/04/22","PMC5385412","","10.3748/wjg.v23.i13.2448"
"28425410","Liver Transplantation for Hepatocellular Carcinoma: Impact of Wait Time at a Single Center","Palmer WC, Lee D, Burns J, Croome K, Rosser B, Patel T, Keaveny AP, Pungpapong S, Satyanarayana R, Yataco M, Nakhleh R, Musto KR, Canabal AM, Turnage AK, Hodge DO, Nguyen JH, Harnois DM.","Ann Hepatol. 2017 May-Jun;16(3):402-411. doi: 10.5604/16652681.1235483.","Palmer WC","Ann Hepatol","2017","2017/04/21","","","10.5604/16652681.1235483"
"28514316","New idea for treatment strategies for Barcelona Clinic Liver Cancer stages based on a network meta-analysis","Li K, Wang HT, He YK, Guo T.","Medicine (Baltimore). 2017 May;96(20):e6950. doi: 10.1097/MD.0000000000006950.","Li K","Medicine (Baltimore)","2017","2017/05/18","PMC5440153","","10.1097/MD.0000000000006950"
"28600578","Transarterial Infusion Chemotherapy With and Without Embolisation in Hepatocellular Carcinoma Patients: A Systematic Review and Meta-Analysis","Zhao J, Li D, Shi Y, Shi F, Feng C, Li W, Tao M, Liang R.","Ann Acad Med Singap. 2017 May;46(5):174-184.","Zhao J","Ann Acad Med Singap","2017","2017/06/11","","",""
"28715649","Excellent response to Anti-PD-1 therapy in a patient with hepatocellular carcinoma: case report and review of literature","Mamdani H, Wu H, O'Neil BH, Sehdev A.","Discov Med. 2017 May;23(128):331-336.","Mamdani H","Discov Med","2017","2017/07/18","","",""
"28412743","Autologous transplantation of cytokine-induced killer cells as an adjuvant therapy for hepatocellular carcinoma in Asia: an update meta-analysis and systematic review","Cai XR, Li X, Lin JX, Wang TT, Dong M, Chen ZH, Jia CC, Hong YF, Lin Q, Wu XY.","Oncotarget. 2017 May 9;8(19):31318-31328. doi: 10.18632/oncotarget.15454.","Cai XR","Oncotarget","2017","2017/04/17","PMC5458210","","10.18632/oncotarget.15454"
"28170115","Radiofrequency ablation of hepatocellular carcinoma as bridge therapy to liver transplantation: A 10-year intention-to-treat analysis","Lee MW, Raman SS, Asvadi NH, Siripongsakun S, Hicks RM, Chen J, Worakitsitisatorn A, McWilliams J, Tong MJ, Finn RS, Agopian VG, Busuttil RW, Lu DSK.","Hepatology. 2017 Jun;65(6):1979-1990. doi: 10.1002/hep.29098. Epub 2017 Apr 28.","Lee MW","Hepatology","2017","2017/02/08","","","10.1002/hep.29098"
"28198177","Innovative molecular targeted agents in hepatocellular carcinoma: new gladiators on the arena","Ferri J, Dockx Y, Vonghia L, Papadimitriou K, Rasschaert M, Francque S, Peeters M, Rolfo C.","Minerva Chir. 2017 Jun;72(3):206-218. doi: 10.23736/S0026-4733.17.07311-4. Epub 2017 Feb 14.","Ferri J","Minerva Chir","2017","2017/02/16","","","10.23736/S0026-4733.17.07311-4"
"28276833","Adjuvant transarterial chemoembolization for patients after curative resection of hepatocellular carcinoma: a meta-analysis","Liao M, Zhu Z, Wang H, Huang J.","Scand J Gastroenterol. 2017 Jun-Jul;52(6-7):624-634. doi: 10.1080/00365521.2017.1292365. Epub 2017 Feb 22.","Liao M","Scand J Gastroenterol","2017","2017/03/10","","","10.1080/00365521.2017.1292365"
