PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30190953","Tivantinib in MET-high hepatocellular carcinoma patients and the ongoing Phase III clinical trial","Rimassa L, Porta C, Borbath I, Daniele B, Finn RS, Raoul JL, Schwartz LH, He AR, Trojan J, Peck-Radosavljevic M, Abbadessa G, Goldberg T, Santoro A, Bruix J.","Hepat Oncol. 2014 Apr;1(2):181-188. doi: 10.2217/hep.14.3. Epub 2014 Jan 29.","Rimassa L","Hepat Oncol","2014","2018/09/08","PMC6095177","","10.2217/hep.14.3"
"28943627","Clinical Development of c-MET Inhibition in Hepatocellular Carcinoma","Lee JJX, Chan JJ, Choo SP.","Diseases. 2015 Oct 28;3(4):306-324. doi: 10.3390/diseases3040306.","Lee JJX","Diseases","2015","2017/09/26","PMC5548260","","10.3390/diseases3040306"
"28154679","First line chemotherapy plus trastuzumab in metastatic breast cancer HER2 positive - Observational institutional study","Aitelhaj M, Lkhoyaali S, Rais G, Boutayeb S, Errihani H.","Pan Afr Med J. 2016 Aug 24;24:324. doi: 10.11604/pamj.2016.24.324.4058. eCollection 2016.","Aitelhaj M","Pan Afr Med J","2016","2017/02/04","PMC5267845","","10.11604/pamj.2016.24.324.4058"
"28404110","Ombitasvir, paritaprevir, and ritonavir plus ribavirin for chronic hepatitis C virus genotype 4 infection in Egyptian patients with or without compensated cirrhosis (AGATE-II): a multicentre, phase 3, partly randomised open-label trial","Waked I, Shiha G, Qaqish RB, Esmat G, Yosry A, Hassany M, Soliman R, Mohey MA, Allam N, Zayed N, Asselah T, Hall C, Redman R, Mobashery N, Doss W.","Lancet Gastroenterol Hepatol. 2016 Sep;1(1):36-44. doi: 10.1016/S2468-1253(16)30002-4. Epub 2016 Jun 16.","Waked I","Lancet Gastroenterol Hepatol","2016","2017/04/14","","","10.1016/S2468-1253(16)30002-4"
"28072706","A randomized, multicenter, phase III study of gemcitabine combined with capecitabine versus gemcitabine alone as first-line chemotherapy for advanced pancreatic cancer in South Korea","Lee HS, Chung MJ, Park JY, Bang S, Park SW, Kim HG, Noh MH, Lee SH, Kim YT, Kim HJ, Kim CD, Lee DK, Cho KB, Cho CM, Moon JH, Kim DU, Kang DH, Cheon YK, Choi HS, Kim TH, Kim JK, Moon J, Shin HJ, Song SY; Korean Society of Gastrointestinal Cancer.","Medicine (Baltimore). 2017 Jan;96(1):e5702. doi: 10.1097/MD.0000000000005702.","Lee HS","Medicine (Baltimore)","2017","2017/01/11","PMC5228666","","10.1097/MD.0000000000005702"
"28072765","Phase II study of the PI3K inhibitor BKM120 in patients with advanced or recurrent endometrial carcinoma: a stratified type I-type II study from the GINECO group","Heudel PE, Fabbro M, Roemer-Becuwe C, Kaminsky MC, Arnaud A, Joly F, Roche-Forestier S, Meunier J, Foa C, You B, Priou F, Tazi Y, Floquet A, Selle F, Berton-Rigaud D, Lesoin A, Kalbacher E, Lortholary A, Favier L, Treilleux I, Ray-Coquard I.","Br J Cancer. 2017 Jan;116(3):303-309. doi: 10.1038/bjc.2016.430. Epub 2017 Jan 10.","Heudel PE","Br J Cancer","2017","2017/01/11","PMC5294485","","10.1038/bjc.2016.430"
"28147363","Immune Checkpoint Inhibition in Hepatocellular Carcinoma: Basics and Ongoing Clinical Trials","Kudo M.","Oncology. 2017;92 Suppl 1:50-62. doi: 10.1159/000451016. Epub 2017 Feb 2.","Kudo M","Oncology","2017","2017/02/02","","","10.1159/000451016"
"28177438","Vectorized gene therapy of liver tumors: proof-of-concept of TG4023 (MVA-FCU1) in combination with flucytosine","Husseini F, Delord JP, Fournel-Federico C, Guitton J, Erbs P, Homerin M, Halluard C, Jemming C, Orange C, Limacher JM, Kurtz JE.","Ann Oncol. 2017 Jan 1;28(1):169-174. doi: 10.1093/annonc/mdw440.","Husseini F","Ann Oncol","2017","2017/02/09","","","10.1093/annonc/mdw440"
"28480218","Magnetic Resonance Elastography Shear Wave Velocity Correlates with Liver Fibrosis and Hepatic Venous Pressure Gradient in Adults with Advanced Liver Disease","Gharib AM, Han MAT, Meissner EG, Kleiner DE, Zhao X, McLaughlin M, Matthews L, Rizvi B, Abd-Elmoniem KZ, Sinkus R, Levy E, Koh C, Myers RP, Subramanian GM, Kottilil S, Heller T, Kovacs JA, Morse CG.","Biomed Res Int. 2017;2017:2067479. doi: 10.1155/2017/2067479. Epub 2017 Apr 5.","Gharib AM","Biomed Res Int","2017","2017/05/09","PMC5396439","","10.1155/2017/2067479"
"28508838","Randomized controlled Phase III study comparing hepatic arterial infusion with systemic chemotherapy after curative resection for liver metastasis of colorectal carcinoma: JFMC 29-0003","Kusano M, Honda M, Okabayashi K, Akimaru K, Kino S, Tsuji Y, Watanabe M, Suzuki S, Yoshikawa T, Sakamoto J, Oba K, Saji S.","J Cancer Res Ther. 2017 Jan-Mar;13(1):84-90. doi: 10.4103/0973-1482.184524.","Kusano M","J Cancer Res Ther","2017","2017/05/17","","","10.4103/0973-1482.184524"
"29037107","First-in-Man Evaluation of (124)I-PGN650: A PET Tracer for Detecting Phosphatidylserine as a Biomarker of the Solid Tumor Microenvironment","Laforest R, Dehdashti F, Liu Y, Frye J, Frye S, Luehmann H, Sultan D, Shan JS, Freimark BD, Siegel BA.","Mol Imaging. 2017 Jan-Dec;16:1536012117733349. doi: 10.1177/1536012117733349.","Laforest R","Mol Imaging","2017","2017/10/18","PMC5648081","","10.1177/1536012117733349"
"29040994","Sorafenib-Regorafenib Sequential Therapy in Advanced Hepatocellular Carcinoma: A Single-Institute Experience","Ueshima K, Nishida N, Kudo M.","Dig Dis. 2017;35(6):611-617. doi: 10.1159/000480257. Epub 2017 Oct 17.","Ueshima K","Dig Dis","2017","2017/10/18","","","10.1159/000480257"
"29283332","Diverse Signaling Pathways and Current Status of Molecular Targeted Treatments for Hepatocellular Carcinoma","Akhtar B, Muhammad F, Sharif A, Akhtar MF, Majeed W.","Crit Rev Eukaryot Gene Expr. 2017;27(4):373-385. doi: 10.1615/CritRevEukaryotGeneExpr.2017021006.","Akhtar B","Crit Rev Eukaryot Gene Expr","2017","2017/12/29","","","10.1615/CritRevEukaryotGeneExpr.2017021006"
"28086942","External beam radiotherapy for unresectable hepatocellular carcinoma, an international multicenter phase I trial, SAKK 77/07 and SASL 26","Herrmann E, Naehrig D, Sassowsky M, Bigler M, Buijsen J, Ciernik I, Zwahlen D, Pellanda AF, Meister A, Brauchli P, Berardi S, Kuettel E, Dufour JF, Aebersold DM; Swiss Group for Clinical Cancer Research (SAKK).","Radiat Oncol. 2017 Jan 13;12(1):12. doi: 10.1186/s13014-016-0745-0.","Herrmann E","Radiat Oncol","2017","2017/01/15","PMC5237353","","10.1186/s13014-016-0745-0"
"28058445","Safety and pharmacokinetics of cabazitaxel in patients with hepatic impairment: a phase I dose-escalation study","Sarantopoulos J, Mita AC, He A, Wade JL, Hsueh CT, Morris JC, Lockhart AC, Quinn DI, Hwang J, Mier J, Zhang W, Wack C, Yin J, Clot PF, Rixe O.","Cancer Chemother Pharmacol. 2017 Feb;79(2):339-351. doi: 10.1007/s00280-016-3210-8. Epub 2017 Jan 5.","Sarantopoulos J","Cancer Chemother Pharmacol","2017","2017/01/07","PMC5306058","","10.1007/s00280-016-3210-8"
"28088688","Randomized Phase III Study to Assess Efficacy and Safety of Adjuvant CAPOX with or without Bevacizumab in Patients after Resection of Colorectal Liver Metastases: HEPATICA study","Snoeren N, van Hillegersberg R, Schouten SB, Bergman AM, van Werkhoven E, Dalesio O, Tollenaar RA, Verheul HM, van der Sijp J, Borel Rinkes IH, Voest EE; Hepatica study group.","Neoplasia. 2017 Feb;19(2):93-99. doi: 10.1016/j.neo.2016.08.010. Epub 2017 Jan 12.","Snoeren N","Neoplasia","2017","2017/01/16","PMC5237801","","10.1016/j.neo.2016.08.010"
"28120036","Phase Ib study of codrituzumab in combination with sorafenib in patients with non-curable advanced hepatocellular carcinoma (HCC)","Abou-Alfa GK, Yen CJ, Hsu CH, O'Donoghue J, Beylergil V, Ruan S, Pandit-Taskar N, Gansukh B, Lyashchenko SK, Ma J, Wan P, Shao YY, Lin ZZ, Frenette C, O'Neil B, Schwartz L, Smith-Jones PM, Ohtomo T, Tanaka T, Morikawa H, Maki Y, Ohishi N, Chen YC, Agajanov T, Boisserie F, Di Laurenzio L, Lee R, Larson SM, Cheng AL, Carrasquilo JA.","Cancer Chemother Pharmacol. 2017 Feb;79(2):421-429. doi: 10.1007/s00280-017-3241-9. Epub 2017 Jan 24.","Abou-Alfa GK","Cancer Chemother Pharmacol","2017","2017/01/26","PMC5548107","NIHMS887016","10.1007/s00280-017-3241-9"
"28166812","Efficacy of high-intensity focused ultrasound-assisted hepatic resection (HIFU-AR) on blood loss reduction in patients with liver metastases requiring hepatectomy: study protocol for a randomized controlled trial","Dupré A, Pérol D, Blanc E, Peyrat P, Basso V, Chen Y, Vincenot J, Kocot A, Melodelima D, Rivoire M.","Trials. 2017 Feb 6;18(1):57. doi: 10.1186/s13063-017-1801-2.","Dupré A","Trials","2017","2017/02/08","PMC5294714","","10.1186/s13063-017-1801-2"
"28174906","Efficacy and Safety of Praziquantel Against Light Infections of Opisthorchis viverrini: A Randomized Parallel Single-Blind Dose-Ranging Trial","Sayasone S, Meister I, Andrews JR, Odermatt P, Vonghachack Y, Xayavong S, Senggnam K, Phongluxa K, Hattendorf J, Bogoch II, Keiser J.","Clin Infect Dis. 2017 Feb 15;64(4):451-458. doi: 10.1093/cid/ciw785.","Sayasone S","Clin Infect Dis","2017","2017/02/09","","","10.1093/cid/ciw785"
"28087069","Safety, tolerability, and antiviral effect of RG-101 in patients with chronic hepatitis C: a phase 1B, double-blind, randomised controlled trial","van der Ree MH, de Vree JM, Stelma F, Willemse S, van der Valk M, Rietdijk S, Molenkamp R, Schinkel J, van Nuenen AC, Beuers U, Hadi S, Harbers M, van der Veer E, Liu K, Grundy J, Patick AK, Pavlicek A, Blem J, Huang M, Grint P, Neben S, Gibson NW, Kootstra NA, Reesink HW.","Lancet. 2017 Feb 18;389(10070):709-717. doi: 10.1016/S0140-6736(16)31715-9. Epub 2017 Jan 11.","van der Ree MH","Lancet","2017","2017/01/15","","","10.1016/S0140-6736(16)31715-9"
"28045619","Impact of Viral Status on Survival in Patients Receiving Sorafenib for Advanced Hepatocellular Cancer: A Meta-Analysis of Randomized Phase III Trials","Jackson R, Psarelli EE, Berhane S, Khan H, Johnson P.","J Clin Oncol. 2017 Feb 20;35(6):622-628. doi: 10.1200/JCO.2016.69.5197. Epub 2017 Jan 3.","Jackson R","J Clin Oncol","2017","2017/01/04","","","10.1200/JCO.2016.69.5197"
"28176241","Pre-operative treatments for adenocarcinoma of the lower oesophagus and gastro-oesophageal junction: a review of the current evidence from randomized trials","Franco P, Arcadipane F, Strignano P, Spadi R, Trino E, Martini S, Iorio GC, Satolli MA, Airoldi M, Romagnoli R, Camandona M, Ricardi U.","Med Oncol. 2017 Mar;34(3):40. doi: 10.1007/s12032-017-0898-1. Epub 2017 Feb 7.","Franco P","Med Oncol","2017","2017/02/09","","","10.1007/s12032-017-0898-1"
"28247011","Population pharmacokinetics of ABT-767 in BRCA1 or BRCA2 mutation carriers with advanced solid tumors or in subjects with high grade serous ovarian, primary peritoneal or fallopian tube cancer","Mittapalli RK, Nuthalapati S, Shepherd SP, Xiong H.","Cancer Chemother Pharmacol. 2017 Mar;79(3):587-594. doi: 10.1007/s00280-017-3262-4. Epub 2017 Feb 28.","Mittapalli RK","Cancer Chemother Pharmacol","2017","2017/03/02","","","10.1007/s00280-017-3262-4"
"28286921","Treatment Strategies for Metastatic Neuroendocrine Tumors of the Gastrointestinal Tract","Cives M, Strosberg J.","Curr Treat Options Oncol. 2017 Mar;18(3):14. doi: 10.1007/s11864-017-0461-5.","Cives M","Curr Treat Options Oncol","2017","2017/03/14","","","10.1007/s11864-017-0461-5"
"28314319","Multicenter Phase II Clinical Trial of Genexol-PM® with Gemcitabine in Advanced Biliary Tract Cancer","Kim JY, Do YR, Song HS, Cho YY, Ryoo HM, Bae SH, Kim JG, Chae YS, Kang BW, Baek JH, Kim MK, Lee KH, Park K.","Anticancer Res. 2017 Mar;37(3):1467-1473. doi: 10.21873/anticanres.11471.","Kim JY","Anticancer Res","2017","2017/03/19","","","10.21873/anticanres.11471"
"28426123","Cabozantinib in hepatocellular carcinoma: results of a phase 2 placebo-controlled randomized discontinuation study","Kelley RK, Verslype C, Cohn AL, Yang TS, Su WC, Burris H, Braiteh F, Vogelzang N, Spira A, Foster P, Lee Y, Van Cutsem E.","Ann Oncol. 2017 Mar 1;28(3):528-534. doi: 10.1093/annonc/mdw651.","Kelley RK","Ann Oncol","2017","2017/04/21","PMC5391701","","10.1093/annonc/mdw651"
"28122204","To heat or not to heat: Challenges with clinical translation of thermosensitive liposomes","Dou Y, Hynynen K, Allen C.","J Control Release. 2017 Mar 10;249:63-73. doi: 10.1016/j.jconrel.2017.01.025. Epub 2017 Jan 22.","Dou Y","J Control Release","2017","2017/01/26","","","10.1016/j.jconrel.2017.01.025"
"28153734","High-throughput screening for Survivin and Borealin interaction inhibitors in hepatocellular carcinoma","Yue L, Li L, Li D, Yang Z, Han S, Chen M, Lan S, Xu X, Hui L.","Biochem Biophys Res Commun. 2017 Mar 11;484(3):642-647. doi: 10.1016/j.bbrc.2017.01.160. Epub 2017 Jan 31.","Yue L","Biochem Biophys Res Commun","2017","2017/02/04","","","10.1016/j.bbrc.2017.01.160"
"28314990","An apparent clinical pharmacokinetic drug-drug interaction between bevacizumab and the anti-placental growth factor monoclonal antibody RO5323441 via a target-trapping mechanism","Wang K, Stark FS, Schlothauer T, Lahr A, Cosson V, Zhi J, Habben K, Tessier J, Schick E, Staack RF, Krieter O.","Cancer Chemother Pharmacol. 2017 Apr;79(4):661-671. doi: 10.1007/s00280-017-3242-8. Epub 2017 Mar 17.","Wang K","Cancer Chemother Pharmacol","2017","2017/03/19","","","10.1007/s00280-017-3242-8"
"28333016","Predictors of Liver Toxicity Following Stereotactic Body Radiation Therapy for Hepatocellular Carcinoma","Velec M, Haddad CR, Craig T, Wang L, Lindsay P, Brierley J, Brade A, Ringash J, Wong R, Kim J, Dawson LA.","Int J Radiat Oncol Biol Phys. 2017 Apr 1;97(5):939-946. doi: 10.1016/j.ijrobp.2017.01.221. Epub 2017 Feb 1.","Velec M","Int J Radiat Oncol Biol Phys","2017","2017/03/24","","","10.1016/j.ijrobp.2017.01.221"
"28443252","Open-label Phase II clinical trial in 75 patients with advanced hepatocellular carcinoma receiving daily dose of tableted liver cancer vaccine, hepcortespenlisimut-L","Tarakanovskaya MG, Chinburen J, Batchuluun P, Munkhzaya C, Purevsuren G, Dandii D, Hulan T, Oyungerel D, Kutsyna GA, Reid AA, Borisova V, Bain AI, Jirathitikal V, Bourinbaiar AS.","J Hepatocell Carcinoma. 2017 Apr 12;4:59-69. doi: 10.2147/JHC.S122507. eCollection 2017.","Tarakanovskaya MG","J Hepatocell Carcinoma","2017","2017/04/27","PMC5396941","","10.2147/JHC.S122507"
"28412761","Preoperative Assessment of Hepatocellular Carcinoma with Split-Bolus Combined Phase Contrast-Enhanced Computed Tomography","Jiang J, Wang K, Xu Y, Liu J, Luo J, Tao X, Wang X.","Med Sci Monit. 2017 Apr 16;23:1834-1841. doi: 10.12659/msm.904129.","Jiang J","Med Sci Monit","2017","2017/04/17","PMC5402837","","10.12659/msm.904129"
"28420329","Contrast-enhanced US with Perfluorobutane(Sonazoid) used as a surveillance test for Hepatocellular Carcinoma (HCC) in Cirrhosis (SCAN): an exploratory cross-sectional study for a diagnostic trial","Park JH, Park MS, Lee SJ, Jeong WK, Lee JY, Park MJ, Han K, Nam CM, Park SH, Lee KH.","BMC Cancer. 2017 Apr 18;17(1):279. doi: 10.1186/s12885-017-3267-8.","Park JH","BMC Cancer","2017","2017/04/20","PMC5395905","","10.1186/s12885-017-3267-8"
